CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"9800_NoCM_ABW52x5"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2020-12-07T13:31:55"

NUMBER_OF_FIELDS	46
BEGIN_DATA_FORMAT
SAMPLE_ID	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
190	  240.00	  240.00	  240.00	 0.71357	 0.74621	 0.63475	   89.22	   -1.25	   -1.84	    0.4577	    0.4879	    0.5091	    0.5224	    0.6016	    0.7177	    0.7584	    0.7747	    0.7939	    0.8169	    0.8233	    0.8036	    0.7838	    0.7708	    0.7621	    0.7571	    0.7534	    0.7420	    0.7295	    0.7293	    0.7303	    0.7311	    0.7303	    0.7308	    0.7338	    0.7386	    0.7464	    0.7562	    0.7660	    0.7728	    0.7771	    0.7794	    0.7826	    0.7851	    0.7890	    0.7973	
191	  225.00	  225.00	  225.00	 0.61141	 0.63943	 0.54220	   83.94	   -1.20	   -1.57	    0.3879	    0.4135	    0.4315	    0.4427	    0.5099	    0.6090	    0.6452	    0.6611	    0.6786	    0.6986	    0.7051	    0.6922	    0.6785	    0.6663	    0.6552	    0.6523	    0.6503	    0.6332	    0.6154	    0.6175	    0.6240	    0.6274	    0.6263	    0.6262	    0.6299	    0.6362	    0.6457	    0.6586	    0.6719	    0.6800	    0.6835	    0.6838	    0.6834	    0.6845	    0.6931	    0.7080	
192	   60.00	   60.00	   60.00	 0.02818	 0.02940	 0.02495	   19.80	   -0.31	   -0.58	    0.0166	    0.0177	    0.0184	    0.0189	    0.0217	    0.0261	    0.0285	    0.0301	    0.0315	    0.0327	    0.0336	    0.0344	    0.0351	    0.0332	    0.0307	    0.0315	    0.0322	    0.0276	    0.0237	    0.0253	    0.0283	    0.0293	    0.0284	    0.0276	    0.0284	    0.0302	    0.0330	    0.0373	    0.0420	    0.0444	    0.0442	    0.0425	    0.0402	    0.0400	    0.0458	    0.0586	
193	   10.00	   10.00	   10.00	 0.00388	 0.00407	 0.00337	    3.68	   -0.17	   -0.02	    0.0027	    0.0029	    0.0030	    0.0031	    0.0035	    0.0041	    0.0042	    0.0043	    0.0042	    0.0040	    0.0039	    0.0040	    0.0043	    0.0043	    0.0042	    0.0042	    0.0043	    0.0040	    0.0039	    0.0040	    0.0041	    0.0040	    0.0039	    0.0038	    0.0038	    0.0039	    0.0041	    0.0044	    0.0048	    0.0050	    0.0048	    0.0048	    0.0043	    0.0042	    0.0054	    0.0067	
194	   80.00	   80.00	   80.00	 0.05382	 0.05606	 0.04765	   28.40	   -0.28	   -0.76	    0.0316	    0.0336	    0.0351	    0.0360	    0.0414	    0.0500	    0.0544	    0.0575	    0.0605	    0.0625	    0.0637	    0.0654	    0.0665	    0.0630	    0.0584	    0.0597	    0.0610	    0.0528	    0.0456	    0.0483	    0.0538	    0.0559	    0.0546	    0.0534	    0.0548	    0.0579	    0.0625	    0.0698	    0.0777	    0.0817	    0.0810	    0.0783	    0.0751	    0.0751	    0.0833	    0.1007	
195	  100.00	  100.00	  100.00	 0.09173	 0.09537	 0.08200	   37.00	   -0.19	   -1.26	    0.0538	    0.0574	    0.0599	    0.0614	    0.0712	    0.0869	    0.0945	    0.0992	    0.1039	    0.1076	    0.1095	    0.1110	    0.1121	    0.1066	    0.0993	    0.1009	    0.1028	    0.0902	    0.0788	    0.0829	    0.0914	    0.0948	    0.0933	    0.0917	    0.0940	    0.0987	    0.1056	    0.1161	    0.1273	    0.1335	    0.1337	    0.1306	    0.1253	    0.1245	    0.1361	    0.1590	
196	  130.00	  130.00	  130.00	 0.16575	 0.17254	 0.14624	   48.58	   -0.34	   -1.00	    0.0978	    0.1043	    0.1088	    0.1116	    0.1297	    0.1572	    0.1695	    0.1770	    0.1842	    0.1910	    0.1944	    0.1965	    0.1975	    0.1894	    0.1787	    0.1806	    0.1831	    0.1648	    0.1480	    0.1542	    0.1666	    0.1718	    0.1698	    0.1679	    0.1712	    0.1776	    0.1871	    0.2012	    0.2158	    0.2240	    0.2240	    0.2200	    0.2138	    0.2128	    0.2264	    0.2555	
197	  160.00	  160.00	  160.00	 0.26879	 0.28010	 0.23568	   59.90	   -0.52	   -0.85	    0.1597	    0.1702	    0.1776	    0.1823	    0.2118	    0.2567	    0.2756	    0.2858	    0.2959	    0.3060	    0.3115	    0.3130	    0.3130	    0.3024	    0.2887	    0.2905	    0.2931	    0.2705	    0.2490	    0.2564	    0.2716	    0.2783	    0.2763	    0.2743	    0.2786	    0.2864	    0.2979	    0.3147	    0.3321	    0.3417	    0.3424	    0.3384	    0.3315	    0.3303	    0.3463	    0.3770	
198	  230.00	  230.00	  230.00	 0.64389	 0.67337	 0.57303	   85.67	   -1.22	   -1.81	    0.4087	    0.4358	    0.4546	    0.4665	    0.5381	    0.6447	    0.6832	    0.6992	    0.7175	    0.7387	    0.7449	    0.7286	    0.7124	    0.6998	    0.6895	    0.6858	    0.6830	    0.6677	    0.6516	    0.6529	    0.6575	    0.6600	    0.6591	    0.6592	    0.6627	    0.6684	    0.6771	    0.6890	    0.7010	    0.7089	    0.7122	    0.7132	    0.7142	    0.7160	    0.7229	    0.7345	
199	   20.00	   20.00	   20.00	 0.00625	 0.00652	 0.00544	    5.89	   -0.17	   -0.10	    0.0042	    0.0045	    0.0047	    0.0048	    0.0054	    0.0061	    0.0064	    0.0066	    0.0068	    0.0068	    0.0070	    0.0072	    0.0072	    0.0069	    0.0067	    0.0068	    0.0070	    0.0063	    0.0058	    0.0061	    0.0065	    0.0065	    0.0063	    0.0061	    0.0062	    0.0064	    0.0069	    0.0077	    0.0087	    0.0092	    0.0092	    0.0087	    0.0086	    0.0084	    0.0097	    0.0126	
200	  170.00	  170.00	  170.00	 0.30933	 0.32253	 0.27222	   63.55	   -0.61	   -1.03	    0.1851	    0.1973	    0.2059	    0.2112	    0.2459	    0.2980	    0.3192	    0.3306	    0.3417	    0.3527	    0.3593	    0.3596	    0.3587	    0.3470	    0.3325	    0.3338	    0.3364	    0.3124	    0.2896	    0.2972	    0.3130	    0.3198	    0.3178	    0.3157	    0.3203	    0.3286	    0.3406	    0.3581	    0.3761	    0.3857	    0.3868	    0.3828	    0.3759	    0.3746	    0.3908	    0.4225	
201	    0.00	    0.00	    0.00	 0.00255	 0.00269	 0.00236	    2.43	   -0.18	   -0.26	    0.0028	    0.0030	    0.0031	    0.0032	    0.0027	    0.0029	    0.0030	    0.0030	    0.0028	    0.0027	    0.0028	    0.0027	    0.0028	    0.0028	    0.0028	    0.0028	    0.0028	    0.0027	    0.0027	    0.0027	    0.0026	    0.0026	    0.0025	    0.0025	    0.0025	    0.0025	    0.0026	    0.0026	    0.0028	    0.0029	    0.0028	    0.0026	    0.0028	    0.0030	    0.0032	    0.0034	
202	   90.00	   90.00	   90.00	 0.07179	 0.07476	 0.06415	   32.87	   -0.29	   -1.10	    0.0421	    0.0449	    0.0469	    0.0481	    0.0555	    0.0676	    0.0737	    0.0776	    0.0813	    0.0841	    0.0861	    0.0873	    0.0886	    0.0840	    0.0780	    0.0794	    0.0810	    0.0706	    0.0613	    0.0647	    0.0716	    0.0743	    0.0729	    0.0715	    0.0733	    0.0772	    0.0829	    0.0916	    0.1011	    0.1063	    0.1059	    0.1029	    0.0987	    0.0979	    0.1076	    0.1285	
203	   70.00	   70.00	   70.00	 0.03941	 0.04107	 0.03464	   24.02	   -0.27	   -0.51	    0.0232	    0.0247	    0.0258	    0.0265	    0.0303	    0.0362	    0.0394	    0.0417	    0.0438	    0.0456	    0.0465	    0.0478	    0.0486	    0.0461	    0.0428	    0.0438	    0.0449	    0.0387	    0.0333	    0.0354	    0.0395	    0.0410	    0.0400	    0.0389	    0.0399	    0.0424	    0.0462	    0.0518	    0.0578	    0.0609	    0.0607	    0.0588	    0.0561	    0.0556	    0.0627	    0.0771	
204	  255.00	  255.00	  255.00	 0.82531	 0.86427	 0.73651	   94.49	   -1.54	   -2.05	    0.5278	    0.5627	    0.5871	    0.6024	    0.6965	    0.8349	    0.8821	    0.8995	    0.9210	    0.9480	    0.9557	    0.9286	    0.9024	    0.8891	    0.8820	    0.8748	    0.8694	    0.8634	    0.8553	    0.8519	    0.8464	    0.8435	    0.8423	    0.8435	    0.8463	    0.8503	    0.8568	    0.8645	    0.8725	    0.8786	    0.8840	    0.8885	    0.8939	    0.8969	    0.8978	    0.9001	
205	    5.00	    5.00	    5.00	 0.00308	 0.00324	 0.00276	    2.93	   -0.18	   -0.16	    0.0027	    0.0029	    0.0030	    0.0031	    0.0034	    0.0035	    0.0035	    0.0035	    0.0033	    0.0033	    0.0031	    0.0031	    0.0033	    0.0034	    0.0033	    0.0034	    0.0034	    0.0033	    0.0032	    0.0033	    0.0032	    0.0032	    0.0031	    0.0030	    0.0030	    0.0030	    0.0032	    0.0033	    0.0035	    0.0036	    0.0034	    0.0032	    0.0031	    0.0031	    0.0041	    0.0045	
206	   40.00	   40.00	   40.00	 0.01365	 0.01434	 0.01195	   12.18	   -0.52	   -0.15	    0.0078	    0.0083	    0.0087	    0.0089	    0.0104	    0.0126	    0.0137	    0.0145	    0.0151	    0.0157	    0.0158	    0.0160	    0.0167	    0.0160	    0.0150	    0.0154	    0.0158	    0.0136	    0.0120	    0.0127	    0.0139	    0.0142	    0.0136	    0.0132	    0.0135	    0.0144	    0.0157	    0.0178	    0.0203	    0.0214	    0.0213	    0.0204	    0.0189	    0.0193	    0.0227	    0.0296	
207	  250.00	  250.00	  250.00	 0.78719	 0.82399	 0.70231	   92.75	   -1.44	   -2.03	    0.5033	    0.5366	    0.5598	    0.5744	    0.6635	    0.7955	    0.8408	    0.8580	    0.8785	    0.9040	    0.9105	    0.8861	    0.8623	    0.8492	    0.8412	    0.8347	    0.8299	    0.8219	    0.8121	    0.8099	    0.8066	    0.8051	    0.8041	    0.8049	    0.8079	    0.8120	    0.8189	    0.8273	    0.8362	    0.8427	    0.8479	    0.8518	    0.8564	    0.8596	    0.8614	    0.8657	
208	    0.00	    0.00	    0.00	 0.00257	 0.00270	 0.00243	    2.44	   -0.16	   -0.37	    0.0027	    0.0029	    0.0030	    0.0031	    0.0029	    0.0029	    0.0030	    0.0030	    0.0030	    0.0029	    0.0030	    0.0030	    0.0027	    0.0028	    0.0028	    0.0028	    0.0028	    0.0027	    0.0027	    0.0027	    0.0027	    0.0026	    0.0026	    0.0025	    0.0025	    0.0025	    0.0026	    0.0027	    0.0028	    0.0027	    0.0029	    0.0030	    0.0026	    0.0024	    0.0031	    0.0037	
209	   60.00	   60.00	   60.00	 0.02794	 0.02919	 0.02482	   19.72	   -0.38	   -0.61	    0.0158	    0.0169	    0.0176	    0.0180	    0.0210	    0.0259	    0.0282	    0.0299	    0.0315	    0.0327	    0.0335	    0.0344	    0.0349	    0.0330	    0.0306	    0.0313	    0.0320	    0.0275	    0.0235	    0.0251	    0.0281	    0.0290	    0.0282	    0.0273	    0.0280	    0.0298	    0.0326	    0.0370	    0.0417	    0.0442	    0.0438	    0.0423	    0.0402	    0.0401	    0.0462	    0.0587	
210	  200.00	  200.00	  200.00	 0.45952	 0.48047	 0.40607	   74.85	   -1.06	   -1.25	    0.2869	    0.3059	    0.3191	    0.3275	    0.3767	    0.4506	    0.4798	    0.4938	    0.5089	    0.5244	    0.5314	    0.5264	    0.5206	    0.5082	    0.4947	    0.4940	    0.4944	    0.4723	    0.4500	    0.4547	    0.4666	    0.4721	    0.4705	    0.4695	    0.4742	    0.4825	    0.4944	    0.5113	    0.5288	    0.5394	    0.5424	    0.5412	    0.5383	    0.5389	    0.5525	    0.5780	
211	   75.00	   75.00	   75.00	 0.04624	 0.04814	 0.04072	   26.20	   -0.23	   -0.60	    0.0268	    0.0285	    0.0298	    0.0306	    0.0350	    0.0426	    0.0465	    0.0491	    0.0516	    0.0535	    0.0550	    0.0559	    0.0570	    0.0540	    0.0501	    0.0513	    0.0524	    0.0453	    0.0390	    0.0415	    0.0463	    0.0481	    0.0470	    0.0459	    0.0471	    0.0498	    0.0540	    0.0604	    0.0673	    0.0708	    0.0703	    0.0679	    0.0647	    0.0639	    0.0721	    0.0879	
212	  245.00	  245.00	  245.00	 0.74789	 0.78229	 0.66666	   90.88	   -1.31	   -1.99	    0.4794	    0.5110	    0.5332	    0.5471	    0.6308	    0.7546	    0.7977	    0.8142	    0.8338	    0.8580	    0.8643	    0.8419	    0.8205	    0.8072	    0.7987	    0.7928	    0.7885	    0.7789	    0.7678	    0.7669	    0.7658	    0.7655	    0.7646	    0.7653	    0.7682	    0.7729	    0.7802	    0.7893	    0.7986	    0.8052	    0.8103	    0.8133	    0.8174	    0.8203	    0.8236	    0.8303	
213	   20.00	   20.00	   20.00	 0.00651	 0.00678	 0.00566	    6.12	   -0.12	   -0.12	    0.0045	    0.0048	    0.0051	    0.0052	    0.0057	    0.0064	    0.0067	    0.0069	    0.0069	    0.0073	    0.0072	    0.0073	    0.0074	    0.0072	    0.0069	    0.0071	    0.0072	    0.0065	    0.0060	    0.0064	    0.0068	    0.0068	    0.0066	    0.0063	    0.0065	    0.0067	    0.0072	    0.0080	    0.0090	    0.0095	    0.0094	    0.0088	    0.0081	    0.0083	    0.0103	    0.0132	
214	  125.00	  125.00	  125.00	 0.15182	 0.15806	 0.13421	   46.72	   -0.35	   -1.03	    0.0887	    0.0946	    0.0987	    0.1012	    0.1184	    0.1440	    0.1556	    0.1626	    0.1690	    0.1751	    0.1788	    0.1808	    0.1818	    0.1741	    0.1640	    0.1658	    0.1682	    0.1508	    0.1349	    0.1406	    0.1523	    0.1573	    0.1554	    0.1535	    0.1566	    0.1628	    0.1719	    0.1856	    0.1998	    0.2075	    0.2077	    0.2037	    0.1975	    0.1962	    0.2103	    0.2380	
215	    5.00	    5.00	    5.00	 0.00295	 0.00309	 0.00263	    2.79	   -0.12	   -0.14	    0.0019	    0.0021	    0.0022	    0.0022	    0.0029	    0.0033	    0.0034	    0.0033	    0.0032	    0.0032	    0.0031	    0.0029	    0.0030	    0.0031	    0.0032	    0.0032	    0.0032	    0.0031	    0.0031	    0.0031	    0.0031	    0.0031	    0.0030	    0.0029	    0.0029	    0.0029	    0.0030	    0.0032	    0.0032	    0.0033	    0.0029	    0.0027	    0.0025	    0.0023	    0.0030	    0.0037	
216	  140.00	  140.00	  140.00	 0.19619	 0.20420	 0.17263	   52.31	   -0.35	   -0.95	    0.1159	    0.1236	    0.1290	    0.1323	    0.1537	    0.1866	    0.2009	    0.2092	    0.2174	    0.2247	    0.2287	    0.2307	    0.2317	    0.2229	    0.2111	    0.2130	    0.2156	    0.1958	    0.1773	    0.1838	    0.1975	    0.2033	    0.2013	    0.1994	    0.2030	    0.2100	    0.2202	    0.2355	    0.2515	    0.2600	    0.2605	    0.2563	    0.2501	    0.2491	    0.2637	    0.2929	
217	  185.00	  185.00	  185.00	 0.37670	 0.39338	 0.33029	   69.00	   -0.84	   -0.85	    0.2286	    0.2437	    0.2543	    0.2609	    0.3021	    0.3637	    0.3885	    0.4011	    0.4136	    0.4271	    0.4347	    0.4338	    0.4314	    0.4192	    0.4047	    0.4055	    0.4075	    0.3836	    0.3604	    0.3677	    0.3829	    0.3895	    0.3874	    0.3855	    0.3899	    0.3979	    0.4098	    0.4269	    0.4444	    0.4539	    0.4555	    0.4527	    0.4479	    0.4468	    0.4618	    0.4921	
218	   20.00	   20.00	   20.00	 0.00639	 0.00670	 0.00559	    6.05	   -0.29	   -0.12	    0.0041	    0.0044	    0.0046	    0.0047	    0.0053	    0.0062	    0.0066	    0.0069	    0.0069	    0.0071	    0.0073	    0.0073	    0.0075	    0.0072	    0.0069	    0.0071	    0.0072	    0.0064	    0.0059	    0.0063	    0.0067	    0.0067	    0.0064	    0.0062	    0.0063	    0.0066	    0.0071	    0.0079	    0.0089	    0.0093	    0.0089	    0.0086	    0.0082	    0.0083	    0.0102	    0.0132	
219	  250.00	  250.00	  250.00	 0.78571	 0.82261	 0.70215	   92.69	   -1.47	   -2.12	    0.5041	    0.5375	    0.5608	    0.5754	    0.6649	    0.7960	    0.8408	    0.8576	    0.8782	    0.9031	    0.9104	    0.8858	    0.8619	    0.8486	    0.8405	    0.8339	    0.8287	    0.8205	    0.8107	    0.8082	    0.8047	    0.8030	    0.8021	    0.8030	    0.8058	    0.8101	    0.8172	    0.8259	    0.8346	    0.8415	    0.8467	    0.8505	    0.8554	    0.8587	    0.8606	    0.8651	
220	   70.00	   70.00	   70.00	 0.03979	 0.04148	 0.03500	   24.16	   -0.30	   -0.51	    0.0230	    0.0245	    0.0255	    0.0262	    0.0300	    0.0365	    0.0399	    0.0423	    0.0444	    0.0457	    0.0473	    0.0482	    0.0492	    0.0467	    0.0433	    0.0442	    0.0453	    0.0390	    0.0336	    0.0357	    0.0399	    0.0414	    0.0403	    0.0393	    0.0403	    0.0428	    0.0466	    0.0522	    0.0583	    0.0614	    0.0611	    0.0592	    0.0563	    0.0563	    0.0631	    0.0782	
221	  115.00	  115.00	  115.00	 0.12724	 0.13221	 0.11319	   43.09	   -0.16	   -1.26	    0.0750	    0.0800	    0.0835	    0.0856	    0.0995	    0.1209	    0.1310	    0.1371	    0.1428	    0.1481	    0.1508	    0.1526	    0.1536	    0.1465	    0.1371	    0.1389	    0.1413	    0.1255	    0.1110	    0.1164	    0.1272	    0.1318	    0.1301	    0.1282	    0.1311	    0.1368	    0.1452	    0.1578	    0.1710	    0.1782	    0.1784	    0.1752	    0.1693	    0.1681	    0.1813	    0.2081	
222	  235.00	  235.00	  235.00	 0.67658	 0.70727	 0.60299	   87.35	   -1.17	   -1.95	    0.4303	    0.4587	    0.4786	    0.4911	    0.5676	    0.6807	    0.7206	    0.7363	    0.7548	    0.7764	    0.7824	    0.7640	    0.7462	    0.7331	    0.7231	    0.7187	    0.7153	    0.7019	    0.6878	    0.6884	    0.6914	    0.6930	    0.6923	    0.6928	    0.6960	    0.7013	    0.7095	    0.7204	    0.7314	    0.7387	    0.7428	    0.7446	    0.7472	    0.7498	    0.7554	    0.7656	
223	  200.00	  200.00	  200.00	 0.45854	 0.47933	 0.40579	   74.78	   -1.03	   -1.34	    0.2859	    0.3048	    0.3180	    0.3263	    0.3757	    0.4507	    0.4798	    0.4936	    0.5083	    0.5243	    0.5309	    0.5257	    0.5195	    0.5073	    0.4937	    0.4929	    0.4932	    0.4710	    0.4487	    0.4533	    0.4652	    0.4708	    0.4692	    0.4682	    0.4732	    0.4816	    0.4940	    0.5111	    0.5289	    0.5397	    0.5428	    0.5418	    0.5392	    0.5404	    0.5539	    0.5805	
224	   30.00	   30.00	   30.00	 0.00928	 0.00976	 0.00804	    8.79	   -0.47	    0.02	    0.0055	    0.0059	    0.0062	    0.0063	    0.0074	    0.0087	    0.0094	    0.0098	    0.0101	    0.0105	    0.0102	    0.0107	    0.0111	    0.0107	    0.0102	    0.0105	    0.0107	    0.0093	    0.0083	    0.0089	    0.0096	    0.0097	    0.0093	    0.0089	    0.0092	    0.0097	    0.0105	    0.0120	    0.0135	    0.0143	    0.0140	    0.0133	    0.0123	    0.0126	    0.0151	    0.0195	
225	  130.00	  130.00	  130.00	 0.16511	 0.17195	 0.14552	   48.50	   -0.38	   -0.94	    0.0961	    0.1025	    0.1069	    0.1097	    0.1282	    0.1564	    0.1689	    0.1762	    0.1832	    0.1898	    0.1934	    0.1959	    0.1971	    0.1890	    0.1782	    0.1800	    0.1826	    0.1644	    0.1475	    0.1535	    0.1659	    0.1711	    0.1692	    0.1673	    0.1705	    0.1770	    0.1865	    0.2006	    0.2154	    0.2236	    0.2236	    0.2197	    0.2138	    0.2129	    0.2269	    0.2547	
226	  115.00	  115.00	  115.00	 0.12652	 0.13145	 0.11224	   42.98	   -0.15	   -1.16	    0.0737	    0.0786	    0.0820	    0.0842	    0.0985	    0.1200	    0.1299	    0.1360	    0.1416	    0.1467	    0.1496	    0.1515	    0.1526	    0.1456	    0.1363	    0.1381	    0.1405	    0.1247	    0.1104	    0.1157	    0.1266	    0.1310	    0.1293	    0.1275	    0.1304	    0.1361	    0.1446	    0.1571	    0.1705	    0.1777	    0.1778	    0.1741	    0.1690	    0.1676	    0.1802	    0.2070	
227	   15.00	   15.00	   15.00	 0.00488	 0.00511	 0.00420	    4.61	   -0.18	    0.03	    0.0031	    0.0033	    0.0034	    0.0035	    0.0041	    0.0049	    0.0051	    0.0052	    0.0052	    0.0052	    0.0053	    0.0052	    0.0055	    0.0054	    0.0052	    0.0053	    0.0054	    0.0050	    0.0047	    0.0049	    0.0051	    0.0051	    0.0049	    0.0048	    0.0048	    0.0050	    0.0053	    0.0058	    0.0065	    0.0068	    0.0067	    0.0064	    0.0061	    0.0063	    0.0078	    0.0092	
228	  165.00	  165.00	  165.00	 0.28612	 0.29815	 0.25178	   61.49	   -0.53	   -1.03	    0.1727	    0.1842	    0.1921	    0.1972	    0.2279	    0.2754	    0.2952	    0.3057	    0.3160	    0.3260	    0.3321	    0.3328	    0.3327	    0.3215	    0.3074	    0.3090	    0.3115	    0.2883	    0.2662	    0.2736	    0.2891	    0.2957	    0.2938	    0.2919	    0.2963	    0.3045	    0.3164	    0.3335	    0.3514	    0.3613	    0.3620	    0.3587	    0.3519	    0.3503	    0.3672	    0.3994	
229	  135.00	  135.00	  135.00	 0.18039	 0.18761	 0.15860	   50.41	   -0.27	   -0.92	    0.1068	    0.1139	    0.1188	    0.1219	    0.1411	    0.1711	    0.1844	    0.1921	    0.1995	    0.2063	    0.2107	    0.2126	    0.2139	    0.2051	    0.1938	    0.1957	    0.1984	    0.1794	    0.1618	    0.1683	    0.1814	    0.1870	    0.1851	    0.1832	    0.1867	    0.1935	    0.2034	    0.2178	    0.2332	    0.2415	    0.2420	    0.2381	    0.2318	    0.2305	    0.2449	    0.2732	
230	  180.00	  180.00	  180.00	 0.35406	 0.36918	 0.30912	   67.22	   -0.65	   -0.70	    0.2130	    0.2270	    0.2369	    0.2430	    0.2814	    0.3395	    0.3631	    0.3751	    0.3875	    0.3999	    0.4071	    0.4072	    0.4062	    0.3943	    0.3794	    0.3806	    0.3830	    0.3587	    0.3354	    0.3434	    0.3595	    0.3666	    0.3646	    0.3627	    0.3674	    0.3758	    0.3878	    0.4053	    0.4234	    0.4330	    0.4344	    0.4308	    0.4251	    0.4238	    0.4394	    0.4700	
231	  205.00	  205.00	  205.00	 0.48651	 0.50833	 0.43045	   76.58	   -0.99	   -1.38	    0.3046	    0.3247	    0.3388	    0.3476	    0.4002	    0.4794	    0.5100	    0.5242	    0.5393	    0.5554	    0.5619	    0.5553	    0.5479	    0.5356	    0.5226	    0.5216	    0.5216	    0.5004	    0.4787	    0.4828	    0.4939	    0.4993	    0.4978	    0.4972	    0.5021	    0.5106	    0.5226	    0.5393	    0.5565	    0.5671	    0.5700	    0.5695	    0.5679	    0.5691	    0.5817	    0.6061	
232	  240.00	  240.00	  240.00	 0.71028	 0.74290	 0.63369	   89.06	   -1.28	   -2.01	    0.4544	    0.4844	    0.5054	    0.5186	    0.5982	    0.7170	    0.7582	    0.7740	    0.7928	    0.8151	    0.8216	    0.8015	    0.7817	    0.7687	    0.7594	    0.7542	    0.7502	    0.7386	    0.7260	    0.7258	    0.7265	    0.7271	    0.7263	    0.7268	    0.7298	    0.7345	    0.7424	    0.7525	    0.7626	    0.7694	    0.7739	    0.7770	    0.7797	    0.7826	    0.7863	    0.7953	
233	    0.00	    0.00	    0.00	 0.00253	 0.00269	 0.00229	    2.43	   -0.25	   -0.13	    0.0020	    0.0021	    0.0022	    0.0022	    0.0027	    0.0030	    0.0030	    0.0030	    0.0027	    0.0027	    0.0024	    0.0024	    0.0027	    0.0027	    0.0028	    0.0029	    0.0028	    0.0028	    0.0027	    0.0027	    0.0027	    0.0026	    0.0025	    0.0025	    0.0025	    0.0025	    0.0024	    0.0026	    0.0026	    0.0025	    0.0024	    0.0023	    0.0021	    0.0022	    0.0029	    0.0037	
234	  185.00	  185.00	  185.00	 0.37630	 0.39310	 0.32989	   68.97	   -0.88	   -0.82	    0.2277	    0.2428	    0.2533	    0.2599	    0.3010	    0.3631	    0.3881	    0.4006	    0.4133	    0.4268	    0.4337	    0.4330	    0.4310	    0.4193	    0.4047	    0.4054	    0.4074	    0.3834	    0.3602	    0.3673	    0.3825	    0.3891	    0.3870	    0.3851	    0.3895	    0.3975	    0.4092	    0.4262	    0.4436	    0.4534	    0.4549	    0.4519	    0.4467	    0.4460	    0.4605	    0.4900	
235	  245.00	  245.00	  245.00	 0.74787	 0.78228	 0.66743	   90.88	   -1.31	   -2.06	    0.4827	    0.5146	    0.5369	    0.5509	    0.6343	    0.7571	    0.7991	    0.8148	    0.8342	    0.8581	    0.8645	    0.8421	    0.8209	    0.8077	    0.7990	    0.7931	    0.7887	    0.7788	    0.7677	    0.7666	    0.7656	    0.7652	    0.7642	    0.7650	    0.7680	    0.7726	    0.7799	    0.7892	    0.7985	    0.8053	    0.8105	    0.8137	    0.8174	    0.8207	    0.8242	    0.8306	
236	  195.00	  195.00	  195.00	 0.43032	 0.44964	 0.37930	   72.87	   -0.95	   -1.13	    0.2679	    0.2856	    0.2980	    0.3058	    0.3519	    0.4206	    0.4478	    0.4610	    0.4750	    0.4897	    0.4963	    0.4930	    0.4888	    0.4769	    0.4629	    0.4626	    0.4635	    0.4408	    0.4181	    0.4238	    0.4370	    0.4430	    0.4413	    0.4399	    0.4446	    0.4528	    0.4647	    0.4818	    0.4995	    0.5098	    0.5127	    0.5111	    0.5078	    0.5084	    0.5233	    0.5502	
237	  225.00	  225.00	  225.00	 0.60684	 0.63440	 0.53854	   83.67	   -1.14	   -1.63	    0.3856	    0.4111	    0.4289	    0.4401	    0.5069	    0.6055	    0.6416	    0.6568	    0.6740	    0.6932	    0.6997	    0.6868	    0.6739	    0.6612	    0.6500	    0.6470	    0.6450	    0.6279	    0.6102	    0.6124	    0.6189	    0.6224	    0.6216	    0.6214	    0.6254	    0.6318	    0.6415	    0.6546	    0.6677	    0.6765	    0.6798	    0.6803	    0.6806	    0.6819	    0.6901	    0.7051	
