CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 11397"
DESCRIPTOR	"BandW_256x3 6x6 Cnt957 DPI600 10-03-19  8-01AM P1000M"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2019-10-04T08:15:40"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
46	B13	  255.00	  255.00	  255.00	 0.80130	 0.82581	 0.69395	   92.83	    0.99	   -1.14	    0.6553	    0.6987	    0.7290	    0.7480	    0.7761	    0.8091	    0.8259	    0.8405	    0.8550	    0.8661	    0.8708	    0.8653	    0.8554	    0.8460	    0.8361	    0.8254	    0.8196	    0.8143	    0.8057	    0.8039	    0.8047	    0.8115	    0.8216	    0.8349	    0.8486	    0.8608	    0.8736	    0.8845	    0.8916	    0.8935	    0.8933	    0.8929	    0.8951	    0.8971	    0.8981	    0.9018	
47	B14	  146.00	  146.00	  146.00	 0.28273	 0.29252	 0.24237	   61.00	    0.26	   -0.18	    0.2278	    0.2429	    0.2534	    0.2600	    0.2679	    0.2763	    0.2827	    0.2900	    0.2964	    0.3014	    0.3083	    0.3210	    0.3303	    0.3207	    0.3002	    0.2917	    0.2925	    0.2801	    0.2685	    0.2762	    0.2872	    0.2929	    0.2926	    0.2919	    0.2957	    0.3029	    0.3143	    0.3298	    0.3447	    0.3520	    0.3510	    0.3461	    0.3406	    0.3398	    0.3530	    0.3791	
48	B15	   13.00	   13.00	   13.00	 0.03003	 0.03074	 0.02388	   20.34	    0.68	    1.24	    0.0245	    0.0261	    0.0272	    0.0279	    0.0281	    0.0280	    0.0280	    0.0286	    0.0292	    0.0295	    0.0299	    0.0300	    0.0304	    0.0303	    0.0302	    0.0301	    0.0302	    0.0302	    0.0302	    0.0305	    0.0309	    0.0312	    0.0315	    0.0318	    0.0322	    0.0326	    0.0331	    0.0338	    0.0342	    0.0346	    0.0348	    0.0351	    0.0351	    0.0356	    0.0364	    0.0367	
49	B16	   93.00	   93.00	   93.00	 0.10834	 0.11097	 0.09259	   39.74	    1.00	   -0.35	    0.0906	    0.0966	    0.1008	    0.1034	    0.1054	    0.1067	    0.1080	    0.1103	    0.1124	    0.1144	    0.1178	    0.1229	    0.1265	    0.1228	    0.1154	    0.1112	    0.1093	    0.1038	    0.0989	    0.1012	    0.1078	    0.1132	    0.1146	    0.1143	    0.1148	    0.1170	    0.1219	    0.1290	    0.1359	    0.1400	    0.1409	    0.1392	    0.1368	    0.1367	    0.1419	    0.1521	
50	B17	  181.00	  181.00	  181.00	 0.43432	 0.44926	 0.37251	   72.84	    0.33	   -0.24	    0.3478	    0.3708	    0.3869	    0.3970	    0.4112	    0.4271	    0.4372	    0.4478	    0.4575	    0.4644	    0.4715	    0.4831	    0.4919	    0.4814	    0.4589	    0.4495	    0.4498	    0.4348	    0.4205	    0.4291	    0.4409	    0.4469	    0.4473	    0.4488	    0.4561	    0.4665	    0.4805	    0.4975	    0.5133	    0.5201	    0.5181	    0.5126	    0.5073	    0.5081	    0.5216	    0.5487	
51	B18	   27.00	   27.00	   27.00	 0.03492	 0.03615	 0.02889	   22.36	    0.09	    0.71	    0.0290	    0.0309	    0.0323	    0.0331	    0.0333	    0.0336	    0.0339	    0.0344	    0.0351	    0.0356	    0.0365	    0.0377	    0.0378	    0.0375	    0.0369	    0.0362	    0.0359	    0.0353	    0.0348	    0.0351	    0.0357	    0.0362	    0.0364	    0.0365	    0.0368	    0.0374	    0.0383	    0.0393	    0.0404	    0.0409	    0.0410	    0.0409	    0.0413	    0.0422	    0.0433	    0.0446	
52	B19	  255.00	  255.00	  255.00	 0.79755	 0.82208	 0.68974	   92.67	    0.96	   -1.04	    0.6514	    0.6944	    0.7245	    0.7434	    0.7708	    0.8035	    0.8206	    0.8353	    0.8499	    0.8610	    0.8656	    0.8611	    0.8513	    0.8419	    0.8323	    0.8219	    0.8161	    0.8108	    0.8021	    0.8003	    0.8010	    0.8076	    0.8178	    0.8312	    0.8449	    0.8574	    0.8701	    0.8808	    0.8877	    0.8899	    0.8897	    0.8889	    0.8909	    0.8939	    0.8945	    0.8985	
53	B20	  144.00	  144.00	  144.00	 0.27237	 0.28207	 0.23400	   60.08	    0.15	   -0.23	    0.2209	    0.2355	    0.2457	    0.2521	    0.2590	    0.2666	    0.2728	    0.2800	    0.2863	    0.2907	    0.2974	    0.3097	    0.3193	    0.3104	    0.2904	    0.2821	    0.2824	    0.2702	    0.2586	    0.2657	    0.2763	    0.2819	    0.2819	    0.2811	    0.2845	    0.2914	    0.3025	    0.3177	    0.3326	    0.3398	    0.3389	    0.3345	    0.3288	    0.3281	    0.3417	    0.3674	
54	B21	  145.00	  145.00	  145.00	 0.27676	 0.28666	 0.23749	   60.49	    0.14	   -0.17	    0.2242	    0.2391	    0.2494	    0.2559	    0.2632	    0.2703	    0.2764	    0.2839	    0.2905	    0.2954	    0.3025	    0.3149	    0.3245	    0.3151	    0.2949	    0.2865	    0.2869	    0.2747	    0.2631	    0.2703	    0.2809	    0.2864	    0.2862	    0.2857	    0.2892	    0.2962	    0.3076	    0.3230	    0.3378	    0.3452	    0.3443	    0.3397	    0.3342	    0.3339	    0.3470	    0.3732	
55	B22	  255.00	  255.00	  255.00	 0.79542	 0.82015	 0.68916	   92.58	    0.91	   -1.13	    0.6508	    0.6938	    0.7239	    0.7427	    0.7712	    0.8044	    0.8215	    0.8347	    0.8487	    0.8591	    0.8637	    0.8594	    0.8501	    0.8408	    0.8310	    0.8206	    0.8146	    0.8090	    0.8002	    0.7983	    0.7989	    0.8055	    0.8156	    0.8286	    0.8417	    0.8537	    0.8665	    0.8772	    0.8841	    0.8861	    0.8858	    0.8844	    0.8866	    0.8891	    0.8893	    0.8925	
56	B23	   64.00	   64.00	   64.00	 0.06149	 0.06294	 0.05095	   30.14	    0.87	    0.51	    0.0504	    0.0537	    0.0561	    0.0575	    0.0589	    0.0593	    0.0594	    0.0606	    0.0617	    0.0629	    0.0644	    0.0674	    0.0686	    0.0670	    0.0645	    0.0628	    0.0617	    0.0595	    0.0577	    0.0588	    0.0620	    0.0645	    0.0651	    0.0652	    0.0657	    0.0668	    0.0689	    0.0718	    0.0749	    0.0767	    0.0768	    0.0766	    0.0762	    0.0758	    0.0788	    0.0835	
57	B24	  255.00	  255.00	  255.00	 0.79610	 0.82068	 0.68886	   92.61	    0.94	   -1.07	    0.6493	    0.6922	    0.7222	    0.7411	    0.7700	    0.8036	    0.8209	    0.8345	    0.8486	    0.8590	    0.8634	    0.8591	    0.8494	    0.8405	    0.8308	    0.8204	    0.8147	    0.8094	    0.8010	    0.7994	    0.8002	    0.8069	    0.8170	    0.8298	    0.8425	    0.8542	    0.8667	    0.8773	    0.8842	    0.8862	    0.8857	    0.8851	    0.8875	    0.8895	    0.8899	    0.8927	
58	B25	   55.00	   55.00	   55.00	 0.05257	 0.05413	 0.04386	   27.88	    0.46	    0.46	    0.0449	    0.0479	    0.0500	    0.0513	    0.0511	    0.0508	    0.0511	    0.0522	    0.0533	    0.0541	    0.0554	    0.0576	    0.0586	    0.0574	    0.0557	    0.0544	    0.0535	    0.0517	    0.0503	    0.0511	    0.0533	    0.0549	    0.0553	    0.0553	    0.0557	    0.0565	    0.0582	    0.0607	    0.0629	    0.0641	    0.0646	    0.0644	    0.0640	    0.0640	    0.0657	    0.0696	
59	B26	  246.00	  246.00	  246.00	 0.75430	 0.77787	 0.65350	   90.68	    0.87	   -1.10	    0.6130	    0.6535	    0.6819	    0.6996	    0.7282	    0.7611	    0.7779	    0.7911	    0.8049	    0.8155	    0.8204	    0.8176	    0.8105	    0.8009	    0.7887	    0.7783	    0.7732	    0.7659	    0.7557	    0.7555	    0.7582	    0.7649	    0.7737	    0.7850	    0.7975	    0.8096	    0.8229	    0.8353	    0.8438	    0.8467	    0.8464	    0.8446	    0.8456	    0.8477	    0.8506	    0.8571	
60	B27	  123.00	  123.00	  123.00	 0.19342	 0.19916	 0.16762	   51.74	    0.70	   -0.77	    0.1603	    0.1709	    0.1783	    0.1829	    0.1868	    0.1909	    0.1949	    0.2003	    0.2048	    0.2080	    0.2137	    0.2232	    0.2304	    0.2225	    0.2064	    0.1987	    0.1977	    0.1878	    0.1786	    0.1836	    0.1938	    0.2009	    0.2020	    0.2013	    0.2028	    0.2075	    0.2165	    0.2295	    0.2424	    0.2493	    0.2492	    0.2452	    0.2412	    0.2414	    0.2511	    0.2716	
61	B28	  132.00	  132.00	  132.00	 0.22422	 0.23237	 0.19471	   55.32	    0.07	   -0.63	    0.1838	    0.1960	    0.2045	    0.2098	    0.2157	    0.2215	    0.2267	    0.2328	    0.2379	    0.2415	    0.2480	    0.2597	    0.2683	    0.2595	    0.2412	    0.2330	    0.2324	    0.2213	    0.2109	    0.2165	    0.2263	    0.2323	    0.2325	    0.2315	    0.2337	    0.2391	    0.2488	    0.2624	    0.2758	    0.2828	    0.2823	    0.2780	    0.2731	    0.2729	    0.2836	    0.3067	
62	B29	    0.00	    0.00	    0.00	 0.02575	 0.02633	 0.02043	   18.51	    0.70	    1.21	    0.0215	    0.0229	    0.0239	    0.0245	    0.0244	    0.0241	    0.0240	    0.0245	    0.0248	    0.0251	    0.0258	    0.0255	    0.0254	    0.0255	    0.0257	    0.0257	    0.0258	    0.0260	    0.0261	    0.0263	    0.0266	    0.0269	    0.0271	    0.0273	    0.0275	    0.0277	    0.0281	    0.0285	    0.0287	    0.0291	    0.0294	    0.0296	    0.0297	    0.0304	    0.0308	    0.0312	
63	B30	  255.00	  255.00	  255.00	 0.79788	 0.82254	 0.68972	   92.69	    0.94	   -1.00	    0.6513	    0.6943	    0.7244	    0.7433	    0.7722	    0.8056	    0.8224	    0.8350	    0.8487	    0.8593	    0.8645	    0.8606	    0.8518	    0.8428	    0.8329	    0.8225	    0.8167	    0.8112	    0.8025	    0.8008	    0.8018	    0.8085	    0.8187	    0.8317	    0.8449	    0.8569	    0.8696	    0.8804	    0.8872	    0.8893	    0.8891	    0.8883	    0.8903	    0.8923	    0.8935	    0.8966	
64	B31	  255.00	  255.00	  255.00	 0.80042	 0.82488	 0.69200	   92.79	    0.99	   -1.03	    0.6544	    0.6977	    0.7279	    0.7469	    0.7748	    0.8075	    0.8241	    0.8381	    0.8523	    0.8631	    0.8673	    0.8629	    0.8535	    0.8442	    0.8345	    0.8243	    0.8187	    0.8135	    0.8051	    0.8035	    0.8043	    0.8111	    0.8214	    0.8345	    0.8476	    0.8596	    0.8723	    0.8830	    0.8902	    0.8923	    0.8920	    0.8914	    0.8933	    0.8952	    0.8961	    0.9000	
65	B32	  142.00	  142.00	  142.00	 0.26177	 0.27199	 0.22699	   59.16	   -0.20	   -0.49	    0.2126	    0.2267	    0.2365	    0.2427	    0.2503	    0.2583	    0.2646	    0.2715	    0.2776	    0.2821	    0.2890	    0.3018	    0.3112	    0.3019	    0.2819	    0.2734	    0.2732	    0.2608	    0.2491	    0.2554	    0.2651	    0.2704	    0.2702	    0.2691	    0.2721	    0.2788	    0.2896	    0.3047	    0.3194	    0.3267	    0.3259	    0.3211	    0.3158	    0.3157	    0.3277	    0.3527	
66	B33	  255.00	  255.00	  255.00	 0.79812	 0.82249	 0.69040	   92.68	    0.99	   -1.07	    0.6514	    0.6945	    0.7246	    0.7435	    0.7724	    0.8057	    0.8226	    0.8364	    0.8505	    0.8610	    0.8651	    0.8605	    0.8512	    0.8418	    0.8321	    0.8219	    0.8164	    0.8112	    0.8026	    0.8012	    0.8021	    0.8090	    0.8191	    0.8321	    0.8449	    0.8566	    0.8693	    0.8800	    0.8871	    0.8890	    0.8886	    0.8883	    0.8904	    0.8931	    0.8934	    0.8963	
67	C1	  255.00	  255.00	  255.00	 0.80140	 0.82586	 0.69143	   92.83	    1.00	   -0.91	    0.6501	    0.6931	    0.7231	    0.7420	    0.7709	    0.8058	    0.8243	    0.8377	    0.8512	    0.8622	    0.8672	    0.8632	    0.8544	    0.8453	    0.8358	    0.8255	    0.8198	    0.8143	    0.8058	    0.8041	    0.8048	    0.8118	    0.8221	    0.8357	    0.8497	    0.8623	    0.8753	    0.8863	    0.8934	    0.8952	    0.8948	    0.8942	    0.8963	    0.8991	    0.8999	    0.9029	
68	C2	   15.00	   15.00	   15.00	 0.03027	 0.03104	 0.02413	   20.45	    0.60	    1.24	    0.0245	    0.0261	    0.0272	    0.0280	    0.0284	    0.0283	    0.0284	    0.0288	    0.0295	    0.0298	    0.0301	    0.0305	    0.0309	    0.0307	    0.0307	    0.0305	    0.0305	    0.0304	    0.0304	    0.0308	    0.0311	    0.0315	    0.0317	    0.0320	    0.0324	    0.0329	    0.0334	    0.0339	    0.0346	    0.0348	    0.0350	    0.0352	    0.0354	    0.0358	    0.0361	    0.0368	
69	C3	  191.00	  191.00	  191.00	 0.48185	 0.49903	 0.40931	   76.01	    0.19	    0.32	    0.3814	    0.4066	    0.4242	    0.4353	    0.4510	    0.4685	    0.4797	    0.4916	    0.5024	    0.5108	    0.5193	    0.5313	    0.5404	    0.5305	    0.5094	    0.4999	    0.4998	    0.4856	    0.4713	    0.4785	    0.4888	    0.4948	    0.4962	    0.4991	    0.5076	    0.5189	    0.5333	    0.5506	    0.5660	    0.5727	    0.5709	    0.5658	    0.5612	    0.5622	    0.5751	    0.6011	
70	C4	  114.00	  114.00	  114.00	 0.16847	 0.17307	 0.14514	   48.64	    0.89	   -0.60	    0.1394	    0.1486	    0.1550	    0.1591	    0.1628	    0.1660	    0.1690	    0.1733	    0.1767	    0.1796	    0.1848	    0.1940	    0.2004	    0.1935	    0.1794	    0.1725	    0.1711	    0.1624	    0.1544	    0.1588	    0.1683	    0.1754	    0.1769	    0.1763	    0.1774	    0.1814	    0.1892	    0.2008	    0.2124	    0.2186	    0.2186	    0.2153	    0.2120	    0.2116	    0.2203	    0.2384	
71	C5	  178.00	  178.00	  178.00	 0.41903	 0.43364	 0.36084	   71.80	    0.27	   -0.42	    0.3376	    0.3599	    0.3755	    0.3853	    0.3985	    0.4135	    0.4232	    0.4338	    0.4432	    0.4498	    0.4569	    0.4685	    0.4769	    0.4661	    0.4434	    0.4340	    0.4345	    0.4195	    0.4053	    0.4138	    0.4254	    0.4310	    0.4310	    0.4321	    0.4391	    0.4495	    0.4633	    0.4804	    0.4963	    0.5034	    0.5017	    0.4957	    0.4898	    0.4902	    0.5042	    0.5324	
72	C6	  183.00	  183.00	  183.00	 0.44420	 0.46011	 0.38186	   73.55	    0.16	   -0.29	    0.3578	    0.3815	    0.3980	    0.4084	    0.4223	    0.4380	    0.4485	    0.4588	    0.4685	    0.4759	    0.4834	    0.4950	    0.5040	    0.4935	    0.4710	    0.4613	    0.4614	    0.4462	    0.4316	    0.4396	    0.4507	    0.4564	    0.4568	    0.4583	    0.4658	    0.4765	    0.4906	    0.5077	    0.5235	    0.5304	    0.5284	    0.5226	    0.5171	    0.5177	    0.5315	    0.5585	
73	C7	  167.00	  167.00	  167.00	 0.37345	 0.38673	 0.32192	   68.51	    0.18	   -0.42	    0.3015	    0.3215	    0.3354	    0.3441	    0.3556	    0.3678	    0.3764	    0.3863	    0.3949	    0.4017	    0.4089	    0.4205	    0.4296	    0.4187	    0.3959	    0.3870	    0.3879	    0.3730	    0.3592	    0.3681	    0.3799	    0.3851	    0.3841	    0.3843	    0.3906	    0.4002	    0.4133	    0.4299	    0.4457	    0.4525	    0.4507	    0.4450	    0.4391	    0.4393	    0.4531	    0.4824	
74	C8	  215.00	  215.00	  215.00	 0.59803	 0.61958	 0.51274	   82.89	    0.15	   -0.16	    0.4792	    0.5109	    0.5330	    0.5469	    0.5670	    0.5910	    0.6052	    0.6179	    0.6306	    0.6399	    0.6476	    0.6541	    0.6580	    0.6494	    0.6326	    0.6229	    0.6205	    0.6084	    0.5948	    0.5978	    0.6038	    0.6094	    0.6131	    0.6195	    0.6301	    0.6422	    0.6568	    0.6727	    0.6860	    0.6912	    0.6900	    0.6857	    0.6837	    0.6854	    0.6953	    0.7134	
75	C9	   39.00	   39.00	   39.00	 0.04092	 0.04208	 0.03356	   24.35	    0.49	    0.79	    0.0336	    0.0359	    0.0374	    0.0384	    0.0392	    0.0392	    0.0391	    0.0399	    0.0407	    0.0414	    0.0427	    0.0439	    0.0443	    0.0436	    0.0426	    0.0419	    0.0414	    0.0405	    0.0399	    0.0405	    0.0417	    0.0427	    0.0429	    0.0431	    0.0434	    0.0441	    0.0453	    0.0470	    0.0483	    0.0492	    0.0493	    0.0491	    0.0495	    0.0505	    0.0519	    0.0537	
76	C10	  166.00	  166.00	  166.00	 0.36722	 0.37992	 0.31578	   68.01	    0.29	   -0.35	    0.2960	    0.3156	    0.3292	    0.3378	    0.3493	    0.3618	    0.3703	    0.3791	    0.3872	    0.3930	    0.3999	    0.4117	    0.4215	    0.4111	    0.3887	    0.3797	    0.3808	    0.3660	    0.3524	    0.3615	    0.3736	    0.3792	    0.3783	    0.3785	    0.3845	    0.3939	    0.4067	    0.4230	    0.4385	    0.4453	    0.4434	    0.4377	    0.4317	    0.4316	    0.4453	    0.4740	
77	C11	  255.00	  255.00	  255.00	 0.79794	 0.82222	 0.68951	   92.67	    1.01	   -1.01	    0.6497	    0.6926	    0.7227	    0.7415	    0.7700	    0.8029	    0.8197	    0.8348	    0.8499	    0.8612	    0.8661	    0.8612	    0.8514	    0.8419	    0.8321	    0.8216	    0.8159	    0.8105	    0.8021	    0.8003	    0.8012	    0.8079	    0.8183	    0.8318	    0.8459	    0.8586	    0.8716	    0.8824	    0.8895	    0.8915	    0.8912	    0.8907	    0.8931	    0.8955	    0.8965	    0.8999	
78	C12	  150.00	  150.00	  150.00	 0.30260	 0.31194	 0.25751	   62.67	    0.68	   -0.02	    0.2426	    0.2586	    0.2698	    0.2768	    0.2852	    0.2942	    0.3009	    0.3084	    0.3152	    0.3204	    0.3270	    0.3388	    0.3484	    0.3386	    0.3175	    0.3094	    0.3107	    0.2983	    0.2869	    0.2957	    0.3079	    0.3140	    0.3139	    0.3134	    0.3177	    0.3255	    0.3376	    0.3536	    0.3690	    0.3765	    0.3753	    0.3704	    0.3651	    0.3647	    0.3781	    0.4053	
79	C13	  255.00	  255.00	  255.00	 0.79927	 0.82361	 0.69149	   92.73	    1.01	   -1.08	    0.6519	    0.6950	    0.7251	    0.7441	    0.7730	    0.8061	    0.8227	    0.8374	    0.8519	    0.8632	    0.8682	    0.8629	    0.8530	    0.8434	    0.8337	    0.8231	    0.8173	    0.8120	    0.8035	    0.8017	    0.8025	    0.8093	    0.8195	    0.8330	    0.8468	    0.8593	    0.8723	    0.8834	    0.8906	    0.8923	    0.8924	    0.8916	    0.8936	    0.8961	    0.8973	    0.9007	
80	C14	  135.00	  135.00	  135.00	 0.23592	 0.24494	 0.20453	   56.58	   -0.12	   -0.49	    0.1929	    0.2056	    0.2146	    0.2202	    0.2259	    0.2324	    0.2379	    0.2444	    0.2499	    0.2542	    0.2607	    0.2728	    0.2819	    0.2731	    0.2544	    0.2459	    0.2456	    0.2342	    0.2232	    0.2289	    0.2385	    0.2440	    0.2441	    0.2431	    0.2456	    0.2514	    0.2615	    0.2756	    0.2896	    0.2965	    0.2959	    0.2912	    0.2861	    0.2861	    0.2977	    0.3213	
81	C15	  229.00	  229.00	  229.00	 0.66572	 0.68674	 0.57286	   86.34	    0.79	   -0.64	    0.5386	    0.5742	    0.5991	    0.6147	    0.6371	    0.6633	    0.6783	    0.6921	    0.7055	    0.7152	    0.7213	    0.7238	    0.7223	    0.7122	    0.6966	    0.6867	    0.6835	    0.6736	    0.6619	    0.6646	    0.6705	    0.6774	    0.6837	    0.6926	    0.7042	    0.7164	    0.7304	    0.7449	    0.7561	    0.7603	    0.7594	    0.7565	    0.7554	    0.7580	    0.7650	    0.7787	
82	C16	  165.00	  165.00	  165.00	 0.36212	 0.37462	 0.31241	   67.62	    0.30	   -0.51	    0.2931	    0.3124	    0.3260	    0.3345	    0.3456	    0.3578	    0.3665	    0.3752	    0.3831	    0.3887	    0.3957	    0.4074	    0.4166	    0.4057	    0.3832	    0.3743	    0.3753	    0.3607	    0.3473	    0.3565	    0.3685	    0.3738	    0.3729	    0.3729	    0.3788	    0.3880	    0.4007	    0.4169	    0.4323	    0.4390	    0.4370	    0.4314	    0.4254	    0.4253	    0.4388	    0.4687	
83	C17	   41.00	   41.00	   41.00	 0.04195	 0.04298	 0.03403	   24.63	    0.72	    0.96	    0.0341	    0.0364	    0.0379	    0.0389	    0.0397	    0.0397	    0.0398	    0.0405	    0.0412	    0.0419	    0.0431	    0.0445	    0.0449	    0.0444	    0.0433	    0.0426	    0.0421	    0.0413	    0.0406	    0.0413	    0.0428	    0.0439	    0.0443	    0.0444	    0.0448	    0.0455	    0.0468	    0.0483	    0.0499	    0.0509	    0.0511	    0.0506	    0.0508	    0.0516	    0.0527	    0.0543	
84	C18	  128.00	  128.00	  128.00	 0.20889	 0.21612	 0.18131	   53.61	    0.24	   -0.66	    0.1716	    0.1829	    0.1908	    0.1958	    0.2011	    0.2063	    0.2109	    0.2168	    0.2216	    0.2247	    0.2309	    0.2420	    0.2502	    0.2418	    0.2244	    0.2163	    0.2156	    0.2052	    0.1953	    0.2006	    0.2104	    0.2165	    0.2171	    0.2161	    0.2180	    0.2232	    0.2326	    0.2456	    0.2589	    0.2657	    0.2652	    0.2611	    0.2565	    0.2567	    0.2664	    0.2886	
85	C19	   90.00	   90.00	   90.00	 0.10066	 0.10295	 0.08562	   38.37	    1.09	   -0.25	    0.0840	    0.0895	    0.0934	    0.0958	    0.0978	    0.0989	    0.0998	    0.1020	    0.1040	    0.1057	    0.1089	    0.1137	    0.1165	    0.1132	    0.1068	    0.1031	    0.1012	    0.0962	    0.0919	    0.0940	    0.1001	    0.1052	    0.1066	    0.1064	    0.1070	    0.1091	    0.1135	    0.1199	    0.1262	    0.1298	    0.1303	    0.1289	    0.1271	    0.1272	    0.1316	    0.1410	
86	C20	  152.00	  152.00	  152.00	 0.31239	 0.32249	 0.26448	   63.55	    0.53	    0.28	    0.2496	    0.2661	    0.2776	    0.2849	    0.2928	    0.3018	    0.3088	    0.3165	    0.3235	    0.3288	    0.3359	    0.3489	    0.3595	    0.3500	    0.3287	    0.3204	    0.3216	    0.3089	    0.2972	    0.3062	    0.3183	    0.3243	    0.3240	    0.3236	    0.3281	    0.3362	    0.3484	    0.3645	    0.3802	    0.3875	    0.3865	    0.3814	    0.3755	    0.3752	    0.3888	    0.4168	
87	C21	  255.00	  255.00	  255.00	 0.79935	 0.82393	 0.69173	   92.75	    0.96	   -1.08	    0.6522	    0.6953	    0.7255	    0.7444	    0.7733	    0.8061	    0.8229	    0.8377	    0.8525	    0.8635	    0.8682	    0.8633	    0.8534	    0.8438	    0.8340	    0.8237	    0.8179	    0.8126	    0.8040	    0.8022	    0.8029	    0.8096	    0.8198	    0.8330	    0.8464	    0.8587	    0.8716	    0.8822	    0.8894	    0.8913	    0.8909	    0.8902	    0.8922	    0.8944	    0.8950	    0.8984	
88	C22	   26.00	   26.00	   26.00	 0.03433	 0.03547	 0.02847	   22.11	    0.21	    0.60	    0.0297	    0.0317	    0.0330	    0.0339	    0.0336	    0.0331	    0.0331	    0.0338	    0.0347	    0.0353	    0.0361	    0.0368	    0.0370	    0.0365	    0.0360	    0.0355	    0.0351	    0.0346	    0.0341	    0.0344	    0.0350	    0.0355	    0.0357	    0.0359	    0.0363	    0.0368	    0.0377	    0.0387	    0.0397	    0.0404	    0.0404	    0.0405	    0.0407	    0.0414	    0.0429	    0.0441	
89	C23	  244.00	  244.00	  244.00	 0.74564	 0.76839	 0.64397	   90.25	    0.98	   -0.95	    0.6061	    0.6462	    0.6742	    0.6918	    0.7184	    0.7487	    0.7648	    0.7793	    0.7938	    0.8041	    0.8088	    0.8068	    0.8001	    0.7902	    0.7777	    0.7676	    0.7632	    0.7557	    0.7460	    0.7465	    0.7499	    0.7570	    0.7654	    0.7767	    0.7893	    0.8016	    0.8150	    0.8275	    0.8362	    0.8390	    0.8388	    0.8371	    0.8378	    0.8398	    0.8434	    0.8513	
90	C24	    5.00	    5.00	    5.00	 0.02757	 0.02819	 0.02173	   19.30	    0.73	    1.36	    0.0215	    0.0229	    0.0239	    0.0245	    0.0252	    0.0256	    0.0257	    0.0261	    0.0265	    0.0269	    0.0270	    0.0273	    0.0273	    0.0273	    0.0275	    0.0275	    0.0276	    0.0277	    0.0279	    0.0282	    0.0285	    0.0288	    0.0290	    0.0293	    0.0296	    0.0299	    0.0303	    0.0306	    0.0310	    0.0312	    0.0313	    0.0316	    0.0320	    0.0322	    0.0324	    0.0325	
91	C25	   14.00	   14.00	   14.00	 0.03068	 0.03146	 0.02455	   20.62	    0.61	    1.17	    0.0246	    0.0263	    0.0274	    0.0281	    0.0285	    0.0287	    0.0288	    0.0294	    0.0301	    0.0305	    0.0307	    0.0310	    0.0313	    0.0312	    0.0310	    0.0309	    0.0309	    0.0309	    0.0308	    0.0312	    0.0316	    0.0319	    0.0321	    0.0324	    0.0328	    0.0332	    0.0338	    0.0344	    0.0349	    0.0353	    0.0354	    0.0360	    0.0360	    0.0357	    0.0363	    0.0372	
92	C26	   30.00	   30.00	   30.00	 0.03674	 0.03806	 0.03041	   23.02	    0.06	    0.72	    0.0292	    0.0312	    0.0325	    0.0334	    0.0347	    0.0355	    0.0356	    0.0363	    0.0371	    0.0378	    0.0382	    0.0394	    0.0401	    0.0396	    0.0388	    0.0383	    0.0378	    0.0371	    0.0365	    0.0368	    0.0375	    0.0380	    0.0383	    0.0384	    0.0387	    0.0394	    0.0403	    0.0415	    0.0426	    0.0432	    0.0433	    0.0434	    0.0433	    0.0438	    0.0448	    0.0464	
